,Unnamed: 0,X,steering_angles,travelled_dist,y
4252,49,"['CH2_002_output/center/1479424300745501432.jpg', 'CH2_002_output/center/1479424300945586034.jpg', 'CH2_002_output/center/1479424301095602103.jpg']","[0.00523598771542, 0.00523598771542, 0.008726646192370001, 0.008726646192370001, 0.008521587692, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.006804400396960001, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00538706927325, 0.00597031282236, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00621028075082, 0.00533136785699, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539]","[0.0, 4.291140384588941, 7.922951325105064, 9.006874385736989, 10.280807248632579, 11.130103244599695, 12.467220898142603, 13.435394288423332, 14.519317605271635, 15.793261599081783, 16.877239876750032, 18.151183871131867, 19.000479866874898, 20.441493380965923, 21.290789376939387, 22.63082596149256, 23.59557073253102, 24.67954937338397, 25.953493367225693, 26.80277823228331, 28.243792019017317, 29.09308801376779, 30.53414314457412, 31.38343914007646, 32.55351152072119, 33.72060899098508, 34.56990498791482]","[205, 205, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 205, 206, 206, 206, 206]"
4253,807,"['CH3_002_output/center/1480706036459359251.jpg', 'CH3_002_output/center/1480706036709349597.jpg', 'CH3_002_output/center/1480706037009434442.jpg']","[0.12857079183, 0.130899697542, 0.130899697542, 0.127409040928, 0.126147786717, 0.123918376863, 0.122807822146, 0.123918376863, 0.12217304855599999, 0.12217304855599999, 0.12217304855599999, 0.120427720249, 0.118682391942, 0.118682391942, 0.118682391942, 0.11693705618400001, 0.11693705618400001, 0.113268118855, 0.106132240836, 0.099147547401, 0.0942477807403, 0.09060588977839999, 0.0852416657562, 0.07812779372989999, 0.0643090122071]","[0.0, 3.5421604381868184, 7.628650063275727, 8.477946058811572, 9.2738620262559, 9.69849889272826, 10.49441480147925, 11.277587403389703, 12.1107329146193, 12.535380911976015, 13.25870142821606, 13.692294861529813, 14.54159085832172, 15.337581135381225, 15.837328153790047, 16.42738864247356, 16.85203664065604, 17.935761362544042, 18.360409360943287, 19.156399436684147, 19.581047434368404, 20.629788757231882, 21.09955428269984, 21.895544211421942, 22.320192209128965, 23.11610744786258, 23.96540344382036]","[843, 843, 843, 843, 843, 843, 842, 843, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 841, 840, 840, 839, 839, 838, 837]"
4254,246,"['CH3_001_output/center/1479422389062173529.jpg', 'CH3_001_output/center/1479422389361371190.jpg', 'CH3_001_output/center/1479422389611261801.jpg']","[0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00523598771542, 0.00559925620654, 0.0069813169539, 0.011147345457200001, 0.0163750097805, 0.019517956931, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0226892810315, 0.0226892810315, 0.0244702352818, 0.028993891458400003, 0.037189740072]","[0.0, 4.163413705486496, 7.587049274357535, 8.383881875459839, 9.18063967520018, 9.60528767414895, 10.279539968242267, 11.076297708740181, 11.873055418998119, 12.297703417435738, 12.971955607434332, 13.768713261824969, 14.565545658722206, 14.990193657648007, 15.664357377371077, 16.461114941632523, 17.257947254011587, 17.682595251837306, 18.356758868254076, 19.153591119946, 19.578239118595246, 20.37499653787877, 21.049160051485423, 21.845986283882674, 22.2706342817604, 22.944797726432935, 23.741555058057763]","[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 144, 145]"
4255,1489,"['CH3_002_output/center/1480708899508611904.jpg', 'CH3_002_output/center/1480708899858736934.jpg', 'CH3_002_output/center/1480708900208803031.jpg']","[-0.059299931904, -0.057595863938300004, -0.0558505356312, -0.052883659809600005, -0.0471238903701, -0.0462464985052, -0.0436312243671, -0.039017124437800005, -0.0349187378396, -0.0297063462223, -0.024434609338599998, -0.0201085005548, -0.015431112904799999, -0.0113861604201, -0.007034002438039999, -0.00442324731745, -6.34624577245e-05, 0.00454145528154, 0.0102374244639, 0.0190183188321, 0.0243448000771, 0.026179939508400002, 0.0279252678156, 0.0279252678156, 0.0279252678156]","[0.0, 3.642474844338018, 7.409918228136942, 8.25921422405424, 8.683862223084198, 9.10851022042461, 9.53315821885679, 10.382454214651249, 10.807102213599395, 11.231750212116221, 11.65639820909636, 12.50569420483084, 12.93034220321673, 13.72525000929781, 14.149898005950703, 14.999194003146343, 15.4238420004681, 15.848489999250113, 16.273137997038713, 17.122433992741545, 17.547081991873185, 17.97172998989939, 18.39636685612827, 18.821014853925238, 19.904054649149064, 20.328702646897423, 21.177998643270243]","[824, 824, 825, 825, 825, 826, 826, 826, 827, 827, 828, 828, 829, 829, 829, 830, 830, 831, 831, 832, 833, 833, 833, 833, 833]"
4256,2309,"['CH3_002_output/center/1480712339756690316.jpg', 'CH3_002_output/center/1480712340006935074.jpg', 'CH3_002_output/center/1480712340258859725.jpg']","[0.10003580767999999, 0.104198300709, 0.108210414648, 0.108210414648, 0.10855102959799999, 0.10995574295499999, 0.10995574295499999, 0.10995574295499999, 0.10995574295499999, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.108210414648, 0.107932931525, 0.10646508634099999, 0.10646508634099999, 0.10646508634099999, 0.10646508634099999]","[0.0, 3.5260031231069973, 7.133058727187375, 7.92937553051666, 8.778671526476776, 9.575063114919216, 10.371380034940607, 10.796028031156094, 11.880102517044392, 12.304750515296035, 13.101067580293735, 13.897384673732333, 14.746680671336335, 15.543072550736158, 15.967720549156123, 16.764037787097326, 17.56042975404241, 18.40972575094166, 19.206043106190958, 19.630691105107488, 20.42700851725431, 21.258836980869475, 22.044903873489886, 22.841221403818306, 23.265869401012928, 24.062261690634877, 24.918484235395606]","[840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841]"
4257,134,"['CH3_002_output/center/1480703213762832239.jpg', 'CH3_002_output/center/1480703214061046072.jpg', 'CH3_002_output/center/1480703214311392499.jpg']","[0.034678556404, 0.0314159281552, 0.031820116025400004, 0.0408859087179, 0.061762472382699996, 0.0781641852759, 0.0855211317539, 0.0837758034468, 0.0780921252314, 0.0650463999829, 0.050065122871000005, 0.0343403117485, 0.02255911734, 0.0209439508617, 0.0226892810315, 0.029094526510400003, 0.0440279143062, 0.0658649086343, 0.0841260393059, 0.09789094263550001, 0.1030471669, 0.10471975803400001, 0.0993133311836, 0.0807552822115, 0.0503007143399]","[0.0, 4.119974489468183, 7.193295430326461, 7.8677359901869774, 8.292383989076376, 9.089375786996799, 9.886442367884392, 9.886442367884392, 10.683434105376108, 11.480500627402327, 11.606477501438272, 12.300118718999967, 13.09711037208011, 13.894176806669591, 13.894176806669591, 14.691168400165791, 15.488234776736483, 15.488234776736483, 16.285226310226886, 17.082217817174374, 17.510724270093476, 18.12787808175953, 18.92486953325822, 19.72192983396495, 20.146577831915184, 20.821017845063107, 21.618009204864734]","[834, 833, 833, 834, 836, 838, 839, 839, 838, 837, 835, 834, 832, 832, 832, 833, 835, 837, 839, 840, 840, 841, 840, 838, 835]"
4258,714,"['CH3_002_output/center/1480705627987602286.jpg', 'CH3_002_output/center/1480705628337611056.jpg', 'CH3_002_output/center/1480705628637607492.jpg']","[0.033161256462300004, 0.0349761893554, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0349065847695, 0.0349065847695, 0.033161256462300004, 0.033161256462300004, 0.033161256462300004, 0.0349065847695, 0.0349065847695, 0.0349065847695, 0.0349065847695, 0.0349065847695, 0.0349065847695, 0.0349065847695, 0.0314159281552, 0.0229878862935]","[0.0, 3.662239392323854, 7.139649250137477, 7.935722566686895, 8.360370565932444, 9.156518483456454, 9.581166481002919, 10.377239681085616, 10.377239681085616, 10.801887680193394, 11.5980354816085, 12.022683478496349, 12.818756564419202, 13.243404563085946, 14.0394775898738, 14.0394775898738, 14.835625245449467, 15.260273243471515, 16.056346183005193, 16.480994182436948, 17.2771417181568, 17.70178971625875, 18.375144036673788, 18.799792035830105, 20.02051279768895, 20.44516079523952, 21.2413081590877]","[833, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 833, 833, 834, 834, 834, 834, 834, 834, 834, 833, 832]"
4259,616,"['CH3_001_output/center/1479423869220423857.jpg', 'CH3_001_output/center/1479423869520417843.jpg', 'CH3_001_output/center/1479423869770488597.jpg']","[0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.014415908152700002, 0.0157079640776, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0127065756477, 0.00834947522549, 0.00573460852484, 0.00138245133674, -0.0012266969959300001, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00174532923847]","[0.0, 4.03399580069792, 7.264765819499412, 8.060921869076779, 8.859366055512087, 9.704387408552474, 10.50061801375066, 11.296773916717571, 11.721421913935366, 12.517652431273138, 13.313808250344989, 13.738445116792256, 14.534600873505285, 15.33083127501436, 15.755479273001209, 16.551634944534204, 17.347865258318084, 17.772513256787395, 18.56866884077856, 19.364824394051286, 19.78947239180986, 20.585702559582497, 21.38185802888012, 21.806506027446257, 22.602736108004397, 23.398891485430557, 23.823539484807302]","[143, 143, 143, 143, 143, 143, 142, 142, 142, 142, 143, 142, 142, 142, 142, 142, 142, 142, 141, 141, 141, 141, 141, 141, 141]"
4260,385,"['CH3_001_output/center/1479422864194378563.jpg', 'CH3_001_output/center/1479422864494438536.jpg', 'CH3_001_output/center/1479422864794511107.jpg']","[0.024434609338599998, 0.024434609338599998, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0205680103242, 0.0144603502801, 0.00659848779399, 0.00174532923847, 0.00174532923847]","[0.0, 3.541051987456808, 7.029432537945604, 7.454080535459248, 8.25063068801125, 8.25063068801125, 9.047255552627876, 9.471903549979002, 10.26845361883122, 10.69310161550217, 11.36702002261167, 12.163644769995228, 12.588292769288174, 13.38484271979762, 13.809490717999648, 14.483497323082505, 14.90814532206188, 15.704689252197532, 16.18542491669139, 16.803116448551968, 17.49161251102884, 17.775753862829625, 18.572303611271316, 18.99695160762355, 19.793576035398477, 20.590125695947354, 21.38667532498035]","[143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 142, 142, 141, 141]"
4261,2448,"['CH3_002_output/center/1480713020724409428.jpg', 'CH3_002_output/center/1480713021074416403.jpg', 'CH3_002_output/center/1480713021424576429.jpg']","[0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.011132314248, 0.0174532923847, 0.018118443521599997, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0181576928292, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0184642279405, 0.0157079640776, 0.0157079640776, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.012217304669299999]","[0.0, 3.541021569806489, 7.453940863151915, 7.842966830075433, 8.517908748668134, 8.942556746292027, 9.739102160100956, 9.739102160100956, 10.163750157252837, 10.960370363126122, 10.960370363126122, 11.756915860627565, 12.181563858352348, 12.855476966252358, 13.280124963938142, 14.076745285400213, 14.076745285400213, 14.873284964197989, 15.297932961867431, 16.094553371619952, 16.094553371619952, 16.891099070274088, 17.989660421766953, 18.41430841938248, 20.007474763594928, 20.432122760893296, 21.228743374300226]","[832, 832, 832, 832, 832, 831, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831]"
4262,2788,"['CH3_002_output/center/1480714871595406554.jpg', 'CH3_002_output/center/1480714871895525846.jpg', 'CH3_002_output/center/1480714872195604625.jpg']","[0.0069813169539, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308]","[0.0, 3.6206356058573173, 7.605989779461225, 8.03063777799103, 8.705136439757414, 9.502252283102793, 10.29929333551359, 10.723941333778212, 11.398518696494746, 12.190197063529164, 12.98723820321019, 13.411886201469528, 14.208927399551076, 14.88351471603195, 15.680555940226194, 16.105203938110453, 16.90232004402202, 17.576851681155002, 18.37037807167587, 18.79502607014412, 19.59214226294699, 20.3891777306252, 21.06376528758422, 21.488413285787455, 22.285454745257375, 23.08249623285238, 23.763050955480214]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
4263,704,"['CH2_002_output/center/1479426501080986693.jpg', 'CH2_002_output/center/1479426501531015480.jpg', 'CH2_002_output/center/1479426501931014577.jpg']","[-0.0868959441849, -0.08127845975980001, -0.070470070106, -0.056182714941999994, -0.042901241976500006, -0.0401425734162, -0.0404923593634, -0.0430860362614, -0.0474496915467, -0.0518063110065, -0.052674348362999994, -0.0552874460001, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.05934119597080001, -0.06457718461749999, -0.0680678412318, -0.0680678412318, -0.0680678412318, -0.0680678412318, -0.0663225129247, -0.06457718461749999]","[0.0, 4.03691314149143, 7.277772272930735, 7.277772272930735, 8.073825802375293, 8.073825802375293, 8.747157278649176, 8.747157278649176, 9.543285430449925, 9.543285430449925, 10.216616871369112, 10.641253737512656, 11.31467340278342, 11.31467340278342, 12.110726844510431, 12.110726844510431, 12.784058217303443, 13.457477848017819, 14.555457184732624, 15.351585222305788, 16.024916524598616, 17.122895788748764, 17.796315316376134, 18.89429454931225, 19.69042249879554, 20.363753698997478, 21.461732862921327]","[196, 197, 198, 199, 201, 201, 201, 201, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198]"
4264,2243,"['CH3_002_output/center/1480712097614333478.jpg', 'CH3_002_output/center/1480712097914428351.jpg', 'CH3_002_output/center/1480712098264459396.jpg']","[-0.0384110439359, -0.0418879017234, -0.04363323003050001, -0.0418879017234, -0.0418698284997, -0.033161256462300004, -0.0349065847695, -0.0349065847695, -0.0400923172514, -0.0366519130766, -0.038357115580000004, -0.0418879017234, -0.0402169487685, -0.034081819464799996, -0.026339681890099997, -0.021901122005500002, -0.0191986225545, -0.0191986225545, -0.0141803419416, -0.0029441574368800003, 0.013285343628, 0.0313593407547, 0.0792762378796, 0.0795640140729, 0.07433774116219999]","[0.0, 3.7785980019308716, 7.318538826706889, 7.992049163841376, 8.416697162589058, 9.212976695516044, 9.212976695516044, 10.009181578634099, 10.43382957732602, 11.129947672921837, 11.378967928003078, 12.175172898842078, 12.599820897329572, 13.273331475925747, 13.6979794737444, 14.494259210826113, 14.494259210826113, 15.290464298859368, 15.715112296994437, 16.38871129754689, 16.81335929590324, 17.609564468736075, 17.609564468736075, 18.40576967115911, 19.5040168075272, 20.724870095005624, 21.521150093956717]","[826, 826, 826, 826, 826, 827, 827, 827, 826, 826, 826, 826, 826, 827, 828, 828, 828, 828, 829, 830, 831, 833, 838, 838, 838]"
4265,2411,"['CH3_002_output/center/1480712728323752748.jpg', 'CH3_002_output/center/1480712728623850849.jpg', 'CH3_002_output/center/1480712728873870888.jpg']","[-0.00573569500573, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.008303469715, -0.017055800826700003, -0.0292684428657, -0.0349065847695, -0.0379538142658, -0.042314652965000005, -0.04363323003050001, -0.044038968048099994, -0.046647483790800005, -0.0475161545789, -0.04761180092569999, -0.0403678467543, -0.0224425525826, -0.00762847079086, 0.0, 0.0, 0.0, 0.0038344756161599997]","[0.0, 3.913173486098887, 7.152003585530913, 7.948490131248238, 8.373138128837017, 9.16969945979211, 9.966186090879873, 10.390834089392921, 11.187320780356226, 11.611968778494584, 12.414423243194932, 13.490008186605722, 13.914656185450031, 14.711143049435993, 15.135791046730098, 15.93235269790226, 16.7288396510551, 17.153487649753007, 17.95004938742871, 18.746530493881867, 19.171178491503944, 19.96766559063581, 20.405685910663887, 21.113696501861863, 21.910183688051173, 22.33483168626593, 23.131393657261672]","[830, 829, 829, 829, 829, 829, 829, 829, 828, 827, 827, 826, 826, 826, 826, 825, 825, 825, 826, 828, 829, 830, 830, 830, 831]"
4266,48,"['CH3_001_output/center/1479421585072216340.jpg', 'CH3_001_output/center/1479421585322267935.jpg', 'CH3_001_output/center/1479421585522171799.jpg']","[0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0104719754308, 0.013345269217100001, 0.0159480816173, 0.021407301877, 0.024434609338599998, 0.023334874011499997, 0.020710982486400003, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.017282646778900002, 0.014677241463899999, 0.00857500334344, 0.005966073346609999]","[0.0, 4.1776294143382, 7.705714398047666, 8.555010394140306, 9.352155519210582, 10.436728597547503, 10.861376594519221, 11.945949607886796, 12.370597605993366, 13.455216830377003, 14.313748190295957, 15.056578843183114, 16.14120667658201, 16.93827656950279, 17.78757256563649, 18.584642371681472, 19.66927007674654, 20.09391807435434, 21.178490725438024, 22.157152963147425, 22.722107233909473, 23.58443913828883, 24.321147254187867, 25.40571973416795, 26.202863957904526, 27.0521599542311, 27.849229266748246]","[142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 142, 142, 142]"
4267,282,"['CH2_002_output/center/1479424795101088125.jpg', 'CH2_002_output/center/1479424795301130587.jpg', 'CH2_002_output/center/1479424795551225098.jpg']","[-0.466340575373, -0.477770336197, -0.489648844196, -0.49859967149800005, -0.5009095072749999, -0.49973945910800005, -0.499164164066, -0.499164164066, -0.4974188506600001, -0.495673507452, -0.491918572092, -0.490437507629, -0.490437507629, -0.49156236727499997, -0.49194328429399997, -0.488216927281, -0.477533698423, -0.460579956781, -0.440738761738, -0.424363982566, -0.418879032135, -0.424512411114, -0.434776457869, -0.438077628613, -0.438077628613]","[0.0, 3.5265772374315194, 7.425101052299255, 8.509269426055052, 9.305863689123019, 9.883014858952896, 10.612527097762916, 11.515854566043696, 12.312448974761782, 13.108968678813733, 14.062483926882477, 14.661924776160998, 15.458444598339609, 16.254964451400806, 17.051559063430567, 18.135727756594335, 18.932322457210624, 19.356970454546264, 20.15349047836642, 20.950004596504222, 21.90470993111911, 22.805506991782337, 23.602101895474853, 24.398622096581125, 25.195142325380786, 25.991737316668175, 26.41638531414861]","[158, 157, 156, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 157, 159, 161, 162, 163, 162, 161, 161, 161]"
4268,1699,"['CH3_002_output/center/1480709849224403183.jpg', 'CH3_002_output/center/1480709849474371352.jpg', 'CH3_002_output/center/1480709849724460549.jpg']","[0.0209439508617, 0.0202634156705, 0.0174532923847, 0.0174532923847, 0.0186436574641, 0.0209439508617, 0.0209439508617, 0.0226892810315, 0.0226892810315, 0.022410648774099998, 0.0191986225545, 0.0157079640776, 0.0157079640776, 0.0174532923847, 0.0157079640776, 0.0157079640776, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0191986225545, 0.0191986225545, 0.0209439508617, 0.022006247299099998, 0.0226892810315, 0.0226892810315]","[0.0, 3.5772555318280714, 7.237202756179505, 8.08649875234807, 8.881883005478645, 9.306531002155651, 10.38981094858326, 10.814447814839438, 11.609757682875758, 12.356328649053545, 13.210982299488569, 13.635630297353504, 14.430940311169813, 15.280236307505701, 16.075546410227144, 16.50019440917164, 17.58352935058401, 18.00817734868337, 18.80348759697432, 19.22813559573978, 20.311470645136012, 20.73611864215983, 21.53142903798214, 21.956077036825928, 23.039357473650174, 23.46400547201761, 24.259390542320755]","[832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832]"
4269,2444,"['CH3_002_output/center/1480712929258581787.jpg', 'CH3_002_output/center/1480712929661646490.jpg', 'CH3_002_output/center/1480712930058837956.jpg']","[-0.028683483558099996, -0.0243364611821, -0.0179010912343, -0.0138750215489, -0.009524083410239999, -0.0068682228849199995, -0.0025502489031, -0.00174532923847, 0.0, 0.0, 0.0, 0.007006758616020001, 0.0140068950339, 0.0210608164484, 0.033182495565400004, 0.0349065847695, 0.024434609338599998, 0.019253856525, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999]","[0.0, 3.5507337483362917, 7.1616906207302975, 7.579425718783275, 7.5863386201913965, 8.382878586532527, 8.382878586532527, 9.179493318400361, 9.591373044628973, 9.60414131628134, 10.40068136861818, 10.40068136861818, 11.197296187135992, 11.596752731436087, 11.621944185957632, 12.41848432695769, 12.41848432695769, 13.215024498008027, 14.436287461031124, 15.232827716443193, 16.454079635506318, 17.250619980737284, 17.675267978751776, 18.77382299543149, 19.570438163171218, 20.668993281456455, 21.09364128015366]","[827, 828, 828, 829, 829, 829, 830, 830, 830, 830, 830, 831, 832, 832, 833, 834, 833, 832, 831, 831, 831, 831, 831, 831, 831]"
4270,2745,"['CH3_002_output/center/1480714668460015324.jpg', 'CH3_002_output/center/1480714668810136105.jpg', 'CH3_002_output/center/1480714669160071322.jpg']","[-0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.0157079640776, -0.0190164891149, -0.021647099361900003, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.026179939508400002, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998]","[0.0, 3.792209701245574, 7.404951420718291, 7.404951420718291, 8.20193158820256, 8.20193158820256, 8.998992526362722, 9.423640524225261, 10.09807438662195, 10.895135383747027, 10.895135383747027, 11.692121599224393, 12.116769595467353, 12.791203559182808, 13.215851557597416, 13.890373960358664, 14.687360263495767, 15.112008260817241, 15.786530732637594, 16.21117873139112, 16.885612835004398, 17.310260831602154, 18.107247249939405, 18.904308509316053, 19.578742712964267, 20.799812160988992, 21.598000939734675]","[829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828]"
4271,1936,"['CH3_002_output/center/1480710854599245890.jpg', 'CH3_002_output/center/1480710854899366652.jpg', 'CH3_002_output/center/1480710855149356963.jpg']","[0.024434609338599998, 0.024434609338599998, 0.0246263839885, 0.023371339488800002, 0.047499833993800006, 0.0656259558084, 0.07347471833439999, 0.0764502810287, 0.0733038261533, 0.0733038261533, 0.07155849784610001, 0.0722970552333, 0.0714220819425, 0.06881294524069999, 0.067943334446, 0.0608560545684, 0.05934119597080001, 0.05934119597080001, 0.05934119597080001, 0.05934119597080001, 0.05934119597080001, 0.05934119597080001, 0.0610865242779, 0.0610865242779, 0.059283412033]","[0.0, 3.909656206543622, 7.342691912887758, 7.767339910868014, 8.563158719657192, 9.358897013932697, 9.783545012182284, 10.456510862759629, 11.252329758540496, 11.676977755743273, 12.472722106740285, 13.26854108866235, 13.26854108866235, 14.064285499021139, 14.860029938908276, 15.284677936030384, 16.080497036677187, 16.876241562803852, 16.876241562803852, 17.671986119311526, 18.467805304227863, 18.892453303418552, 19.688197947434407, 20.361252456607666, 20.999199321895652, 21.46727081902007, 22.263015550582328]","[833, 833, 833, 832, 835, 837, 837, 838, 837, 837, 837, 837, 837, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836]"
4272,2657,"['CH3_002_output/center/1480714139368324468.jpg', 'CH3_002_output/center/1480714139668251818.jpg', 'CH3_002_output/center/1480714139968367831.jpg']","[0.00523598771542, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.00534578377215, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, -0.0031292356064799996, -0.0100860488153, -0.0139626339078, -0.00981067658471]","[0.0, 3.6121535484007783, 7.276689744089084, 8.05284740037512, 8.728393699495488, 9.153041697343276, 9.949875079413257, 10.37452307685006, 11.171437235968, 11.596085232665253, 12.270345664998041, 12.69499366315093, 13.491833122990712, 14.237778941556105, 14.666796008620633, 15.455307753145908, 15.471148424910773, 16.26806278688837, 16.692710786610217, 17.489550420118317, 17.489550420118317, 18.286390083297697, 18.711038081695076, 19.507952589824203, 19.507952589824203, 20.30479233851606, 21.5263549320144]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 829, 829, 829]"
4273,2187,"['CH3_002_output/center/1480711928134921417.jpg', 'CH3_002_output/center/1480711928585061573.jpg', 'CH3_002_output/center/1480711929035088792.jpg']","[0.0628318563104, 0.0656844303978, 0.0743476004928, 0.0870992545128, 0.09878508895169999, 0.109750968926, 0.119713901467, 0.123412777496, 0.11592747014799999, 0.0940025974056, 0.07931328583189999, 0.07155849784610001, 0.07155849784610001, 0.07378071591539999, 0.0777071789573, 0.0938899106927, 0.10606533484899999, 0.107771872536, 0.10341212431399999, 0.0894645806793, 0.090757124126, 0.0929018981078, 0.101229093969, 0.105465544812, 0.111190277696]","[0.0, 3.539663350368722, 7.07939069645751, 7.504038695876206, 7.504038695876206, 8.300152990343665, 8.300152990343665, 8.724800989729726, 9.520915338465755, 9.821409427995288, 10.506249031240248, 10.930897029913213, 11.35554502834394, 12.02894854759416, 12.453596546234516, 13.249785708056962, 13.674433705294978, 14.34783732679236, 14.77248532524052, 15.197133323926101, 15.993247936860357, 16.789437244226054, 18.010199943248143, 18.43484794207824, 19.532988072803995, 20.329102862890803, 21.54986570569546]","[836, 837, 838, 839, 840, 841, 842, 842, 842, 840, 838, 837, 837, 838, 838, 840, 841, 841, 840, 839, 839, 839, 840, 841, 841]"
