,X,steering_angles,travelled_dist,y
575,"['CH2_002_output/center/1479425981023507744.jpg', 'CH2_002_output/center/1479425981223594096.jpg', 'CH2_002_output/center/1479425981373621070.jpg']","[-0.00349065847695, -0.00349065847695, -0.00174532923847, -0.00044180303723099997, 0.0, 0.00174532923847, 0.00215752021129, 0.006520981485819999, 0.009529577082729999, 0.0139626339078, 0.016095737922, 0.0161961539241, 0.0139626339078, 0.0127292782856, 0.00662060778042, 0.00523598771542, 0.0069813169539, 0.0069813169539, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.0069813169539, 0.00727300566416]","[0.0, 4.716043278473397, 8.09483172745751, 8.944127723839136, 10.385288299909552, 11.234584296044838, 12.675713342294205, 13.525009338552673, 14.661435211010998, 15.869500713065635, 17.006176063640513, 18.213996662678962, 19.298073526436635, 20.57201752195768, 21.656149164908467, 22.93009315909363, 24.014169808501894, 25.288113803569203, 26.37219034652622, 27.646123208737325, 28.730254529696, 29.716817793539768, 31.038162485548618, 31.887458481524938, 33.328586821133115, 34.17788281749339, 35.619052364229255]","[205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 206, 207, 206, 206, 206, 205, 206, 206, 205, 205, 205, 205, 205, 206, 206]"
576,"['CH2_002_output/center/1479425982723860805.jpg', 'CH2_002_output/center/1479425982873935612.jpg', 'CH2_002_output/center/1479425983073873868.jpg']","[0.0069813169539, 0.008726646192370001, 0.008941276617870001, 0.0111395975953, 0.012003748523299999, 0.0104719754308, 0.012217304669299999, 0.0115284341233, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.008726646192370001, 0.007723600137500001, 0.00174532923847, 0.000748065042546, -0.00174532923847, -0.000783788573403, 0.0, -0.0019065292536300002, -0.00349065847695, -0.00887901907431, -0.0123225388797, -0.018396689224, -0.0191986225545]","[0.0, 3.731593400118374, 8.31247263150326, 9.161768627983305, 10.366518764337808, 11.491006077751974, 12.71158556103887, 13.817093011594999, 15.02118781576624, 16.14646549207647, 17.347664768256493, 18.476437857222628, 19.679779360775978, 20.806025511494063, 22.00655191205421, 23.136126495676677, 24.343750743928894, 25.46483169976664, 26.673247394819555, 27.793315348668877, 29.008235337116407, 30.120477575576967, 31.20460699416176, 32.47855098837376, 33.56262541182509, 34.83656940544331, 36.04802964793633]","[206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 204, 204, 203, 203]"
577,"['CH2_002_output/center/1479425984374093117.jpg', 'CH2_002_output/center/1479425984524151851.jpg', 'CH2_002_output/center/1479425984674182668.jpg']","[0.008765574474459999, 0.0165863621036, 0.0157079640776, 0.011347240687799999, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0069813169539, 0.00527277843077, 0.006152391458000001, 0.00349065847695, 0.00174532923847, 0.00174532923847, 0.000935627063905, -0.0016705568440199998, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00250829455446, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695]","[0.0, 3.6015064365720697, 7.012016225682164, 8.28596022098856, 9.509296363560395, 10.611497644489406, 11.831878345375353, 12.937563905788437, 14.156552593431556, 15.263907935719033, 16.48701152752518, 17.5894911059246, 18.67355574044065, 19.947499733438573, 21.17588496088931, 22.27204162778651, 23.35611476758577, 24.630058762248133, 25.71413179764854, 26.988075792415707, 28.072203605972863, 29.346147600409605, 30.430220419878303, 31.70416441305063, 32.78829201184563, 33.811178615008174, 35.1014062384532]","[206, 207, 206, 206, 206, 206, 206, 206, 205, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]"
578,"['CH2_002_output/center/1479425986024414118.jpg', 'CH2_002_output/center/1479425986174409093.jpg', 'CH2_002_output/center/1479425986374498800.jpg']","[-0.043220104263699995, -0.0477878032395, -0.052138251673800005, -0.061914006812300006, -0.0761089410492, -0.0902719641099, -0.10074054048100001, -0.11355637103, -0.126615983679, -0.142591067718, -0.155990716853, -0.166992686334, -0.177439051781, -0.186750233173, -0.18993146796100002, -0.18793155556, -0.186750233173, -0.186750233173, -0.186750233173, -0.18902856713, -0.19339046264899998, -0.19722220301600002, -0.198613758798, -0.20298089255600002, -0.210456311062]","[0.0, 3.7315881189373927, 7.848125255111682, 9.169057551599929, 10.07665299238525, 11.174935152078092, 12.258401471864852, 13.342528193789926, 14.616461056455837, 15.70053278525944, 16.974476780509132, 18.05854840245392, 19.111246192380257, 20.37619163694715, 21.225487633580723, 22.666612351747656, 23.515908348727468, 24.957074272670155, 25.806370269735044, 27.080314263372326, 28.16438541716602, 29.217316975851904, 30.482017134202124, 31.545780017024764, 32.801364850710584, 33.6506608480874, 34.92460484129094]","[201, 200, 200, 199, 197, 196, 195, 194, 192, 191, 189, 188, 187, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 184]"
579,"['CH2_002_output/center/1479425987724680964.jpg', 'CH2_002_output/center/1479425987874732993.jpg', 'CH2_002_output/center/1479425988074797765.jpg']","[-0.235619455576, -0.23605265585700003, -0.23911011219, -0.243022541435, -0.24737761780900003, -0.25307273864700003, -0.25307273864700003, -0.250940911687, -0.24532022554900001, -0.23447465323199998, -0.221406993721, -0.21220157686299998, -0.20049437907499998, -0.191278726581, -0.183781742259, -0.179768919945, -0.178023576736, -0.18217743471500003, -0.18794310692299998, -0.192299943405, -0.201336932681, -0.211184844375, -0.21470228973900002, -0.223091052624, -0.23559675788800002]","[0.0, 3.5643640317196543, 8.045618374877574, 8.89491437219848, 10.336069619511285, 11.185365616288992, 12.459309610125535, 13.543379650875004, 14.817323644972241, 15.66661964126709, 17.10778448778427, 17.95708048320899, 19.23102447871252, 20.080320474045937, 21.521443873229565, 22.370739868650958, 23.64468386356114, 24.493979859673843, 25.935093256328933, 26.784389253159098, 28.058333246585946, 29.196134294406118, 30.389914557552075, 31.663858551489348, 32.513154548517896, 33.78709854181902, 34.63639453986653]","[181, 181, 181, 181, 180, 180, 180, 180, 180, 181, 183, 184, 185, 186, 186, 187, 187, 187, 186, 186, 185, 184, 183, 183, 181]"
580,"['CH2_002_output/center/1479425989475043068.jpg', 'CH2_002_output/center/1479425989675003506.jpg', 'CH2_002_output/center/1479425989825037477.jpg']","[-0.328121900558, -0.328121900558, -0.329479659017, -0.329867213964, -0.329867213964, -0.328121900558, -0.328121900558, -0.329867213964, -0.328121900558, -0.328848917527, -0.324231666144, -0.31287662923799997, -0.30167611354, -0.28873241260899996, -0.277270908393, -0.266575827844, -0.24730757958900002, -0.21278391473900002, -0.16324283313, -0.12233058313100001, -0.08662304150630001, -0.04909678641009999, -0.018943499654500002, -0.0006958589572010001, 0.0159555910064]","[0.0, 4.838336717969201, 7.8108727039703485, 9.084816698808288, 10.240707057619447, 11.20805668972665, 12.482000683765992, 13.331296679029542, 14.605240673477734, 15.45453667006458, 16.8956587983089, 18.056068702027435, 19.01888765599662, 20.292831651214005, 21.142127646960088, 22.416071641804407, 23.26536763724333, 24.53931163208414, 25.81325562591358, 26.897323098280573, 28.171267093949062, 29.02056308927696, 30.294507084093926, 31.473139881945734, 32.417747074190245, 33.69169106825443, 34.540975932238645]","[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 174, 175, 176, 177, 178, 180, 184, 189, 193, 196, 200, 203, 205, 206]"
581,"['CH2_002_output/center/1479425991225508730.jpg', 'CH2_002_output/center/1479425991425407030.jpg', 'CH2_002_output/center/1479425991575340921.jpg']","[0.0333148636997, 0.00555483062652, -0.0217250618328, -0.0279252678156, -0.0279252678156, -0.024487049232999998, -0.0157079640776, -0.0139626339078, -0.011274214484299999, -0.015791448309799998, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.014706903220799998, -0.0190677183294, -0.0191986225545, -0.0158601972718, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0172755839544, -0.0174532923847]","[0.0, 4.481305677859874, 7.8784896629200425, 8.727785658211067, 10.001729653385658, 11.188989663755395, 12.342217150687683, 13.616161146844282, 14.465457142244755, 15.739401135812509, 16.588697132276753, 17.862641126212523, 19.07375676479847, 19.98588111678459, 21.259825111188164, 22.10912110783241, 23.383065102017277, 24.77535639694142, 25.680211629333886, 26.954144491871862, 27.803440488367222, 29.077384482425185, 30.301858382575286, 31.200624472630636, 32.474568466375146, 33.323864463051784, 34.76498446652633]","[208, 205, 203, 202, 202, 202, 203, 203, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203]"
582,"['CH2_002_output/center/1479425992975629968.jpg', 'CH2_002_output/center/1479425993175678715.jpg', 'CH2_002_output/center/1479425993275637602.jpg']","[0.0443548310347, 0.0600630506085, 0.0628318563104, 0.0566310311163, 0.0389037263565, 0.0202966537159, 0.012217304669299999, 0.012217304669299999, 0.0209030739713, 0.0371867009602, 0.05058649084530001, 0.057273426465, 0.0610865242779, 0.0610865242779, 0.0610865242779, 0.0610865242779, 0.0570750478761, 0.052714837067300006, 0.0461437947745, 0.0387766758872, 0.0299322087744, 0.0213232957415, 0.0152297569361, 0.008726646192370001, 0.00478309997449]","[0.0, 4.671116847314416, 7.029125490956996, 7.87842148677333, 9.152365480574009, 10.426309475431937, 11.275605471105191, 12.549549465115547, 13.398845460963576, 14.672789455757314, 16.082643652257413, 16.93480744266217, 18.208751436811706, 19.457537372258255, 20.33198029544796, 21.605924289808122, 22.45522028652026, 23.729164280143138, 25.003108273757793, 26.08050939781682, 27.354498948725016, 28.203794945922006, 29.477738940055392, 30.751682932507777, 31.600978929454982, 32.874922923692054, 34.12780539290238]","[209, 211, 211, 211, 209, 207, 206, 206, 207, 209, 210, 211, 211, 211, 211, 211, 211, 210, 210, 209, 208, 207, 206, 206, 205]"
583,"['CH2_002_output/center/1479425994675848888.jpg', 'CH2_002_output/center/1479425994876090556.jpg', 'CH2_002_output/center/1479425995026073317.jpg']","[0.00046967746841500003, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.000513405522974, -0.00209719500796, -0.010624752991200002, -0.028260757088200004, -0.0421182122846, -0.0471238903701, -0.0459275083681, -0.0398266930406, -0.0354726468321, -0.033161256462300004, -0.033161256462300004, -0.0349065847695, -0.0389851413547, -0.0418879017234, -0.0447763556917, -0.045378562063, -0.0482472365288, -0.0523598790169, -0.055670154043699994]","[0.0, 4.273741966214111, 7.643663966715368, 8.917607959567427, 9.793141808837959, 11.211118669845666, 12.48505153105747, 13.33434752850453, 14.608291521871154, 15.88223551529664, 16.731531512124715, 18.005475507554117, 18.854771502819958, 20.1287154976661, 21.402659491722947, 22.25195548895751, 23.69307301100697, 24.581386263551174, 25.816313002124264, 27.090256997176784, 27.939541860466814, 29.213485855154342, 30.48742984946451, 31.336725846833087, 32.6106698403669, 33.730873521875374, 34.959210184950365]","[205, 205, 205, 205, 205, 205, 205, 205, 204, 202, 201, 200, 200, 201, 201, 202, 202, 201, 201, 201, 200, 200, 200, 200, 199]"
584,"['CH2_002_output/center/1479425996376293887.jpg', 'CH2_002_output/center/1479425996576387450.jpg', 'CH2_002_output/center/1479425996726353325.jpg']","[-0.0837758034468, -0.0837758034468, -0.0837758034468, -0.0837758034468, -0.0837758034468, -0.0857687640903, -0.0962487191465, -0.108458216288, -0.11442942507500001, -0.115191727877, -0.112485747533, -0.108121084404, -0.10551112472100001, -0.10646508634099999, -0.110098791669, -0.124059004509, -0.13973031152999998, -0.150202363725, -0.152695141959, -0.150098308921, -0.141307513405, -0.12207025347599999, -0.107320561284, -0.0977079858327, -0.08901178836819999]","[0.0, 4.246479980130526, 7.810826899286421, 9.084770892967569, 9.996483365842726, 11.20801088393597, 12.481954878355975, 13.566070215626587, 14.840014209936971, 15.747452038995469, 16.963254200702714, 18.237198195492702, 19.086494192130537, 20.360438184970256, 21.801544517158597, 22.650840513112357, 23.924784507686212, 24.774080503339622, 26.048024497289465, 26.972449581441992, 28.347600121220406, 29.62154411631791, 30.470840111205202, 31.744784106309773, 33.01872810010584, 34.10284243301111, 35.3767864259601]","[196, 196, 196, 196, 196, 196, 195, 194, 193, 193, 194, 194, 194, 194, 194, 192, 191, 190, 190, 190, 191, 193, 194, 195, 196]"
585,"['CH2_002_output/center/1479425998076475784.jpg', 'CH2_002_output/center/1479425998226490303.jpg', 'CH2_002_output/center/1479425998376539132.jpg']","[-0.13264502584899998, -0.135187558287, -0.13788101077099998, -0.13788101077099998, -0.13788101077099998, -0.135524442178, -0.125932265922, -0.114415803504, -0.111801418039, -0.109186420022, -0.10471975803400001, -0.10297442227600001, -0.10137672520600001, -0.0920985944401, -0.07904429793539999, -0.07155849784610001, -0.0649082809408, -0.0551579925394, -0.0492374085496, -0.0440176927348, -0.0368546409684, -0.035984448386699994, -0.031840661046500005, -0.0279252678156, -0.0279252678156]","[0.0, 3.6063887487589215, 7.170785360287281, 8.020081355102436, 9.294025350165253, 10.495228212396928, 11.623979037606604, 12.897923032254466, 13.880467685615857, 15.205246755171698, 16.47919074929688, 17.478856241344207, 18.78897738236934, 20.062921377753312, 21.058746369054745, 22.186161367767305, 23.627276059815195, 24.622332950858674, 25.750516050734554, 27.191671899014157, 28.190558159175712, 29.314911889360395, 30.756026324530932, 31.75536899190056, 32.87925518423935, 34.320369487929995, 35.594313481483454]","[192, 191, 191, 191, 191, 191, 192, 193, 194, 194, 194, 195, 195, 196, 197, 198, 198, 199, 200, 200, 201, 201, 202, 202, 202]"
586,"['CH2_002_output/center/1479425999726767439.jpg', 'CH2_002_output/center/1479425999876837830.jpg', 'CH2_002_output/center/1479426000026846511.jpg']","[0.0372484327947, 0.038397245109099996, 0.0366519130766, 0.0349065847695, 0.033161256462300004, 0.0317245304476, 0.021584233692400003, 0.0146124665666, 0.005887757186489999, -0.00423519372292, -0.009254469964549998, -0.0195403168307, -0.0507377692732, -0.07186254810119999, -0.0852991744853, -0.090757124126, -0.090757124126, -0.09212054754650001, -0.09918453204939999, -0.11226672722999999, -0.11344639957000001, -0.112111770843, -0.107752648519, -0.10471975803400001, -0.10471975803400001]","[0.0, 3.5643540390599866, 7.070116702043015, 8.288063508087584, 9.396699017538774, 10.670643012271876, 11.884028260455809, 12.998096129798432, 14.27204012427252, 15.713194974356814, 16.56249097009079, 17.863242010564075, 19.201839245071934, 20.209241396782716, 21.512686247093352, 22.78663024141175, 24.06057423516457, 25.144676530329093, 26.418620523978163, 27.69256451910271, 28.92354941338556, 30.01652236089729, 31.32294042504134, 32.42060341368766, 33.51565802441281, 34.9567708963287, 36.23071489099739]","[209, 209, 209, 208, 208, 208, 207, 206, 205, 204, 204, 203, 200, 198, 196, 196, 196, 196, 195, 194, 194, 194, 194, 194, 194]"
587,"['CH2_002_output/center/1479426001327020994.jpg', 'CH2_002_output/center/1479426001477143546.jpg', 'CH2_002_output/center/1479426001627106733.jpg']","[-0.0530929165615, -0.0431462411472, -0.0618469084591, -0.0680678412318, -0.0659595868368, -0.06457718461749999, -0.0680678412318, -0.069813169539, -0.0798673694038, -0.09850987733370001, -0.11736346285499999, -0.135595882405, -0.144862323999, -0.142507875707, -0.137310192626, -0.131486358804, -0.127122751721, -0.125663712621, -0.126222510094, -0.13318966208900002, -0.138143055775, -0.141371667385, -0.141371667385, -0.141371667385, -0.141371667385]","[0.0, 3.598220287603822, 7.194958762486036, 8.6361124864737, 9.667737618643628, 10.950505920897225, 12.22444991490777, 13.262208716091394, 14.53976128323183, 15.813705278357018, 16.89781485990692, 18.171758853931706, 19.6128610653492, 20.462157062400966, 21.90331031765531, 23.00626856691129, 24.026550309272647, 25.467662151872858, 26.316958148775896, 27.758069912020275, 28.607365908189173, 30.048518874740218, 30.897814871957678, 32.33892647308628, 33.460285727324525, 34.6676601954741, 35.77139767541686]","[200, 201, 199, 198, 198, 198, 198, 198, 197, 195, 193, 191, 190, 191, 191, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191]"
588,"['CH2_002_output/center/1479426002977335108.jpg', 'CH2_002_output/center/1479426003177392237.jpg', 'CH2_002_output/center/1479426003327460526.jpg']","[-0.260746739194, -0.279908099722, -0.295561637825, -0.313021453246, -0.33059144051, -0.352365968037, -0.37413173235299996, -0.392192320568, -0.39968040585500003, -0.39968040585500003, -0.396189749241, -0.39444440603299996, -0.390862170354, -0.387296653301, -0.374844458156, -0.349450457112, -0.317092455173, -0.284156906089, -0.26169644270500003, -0.259225812968, -0.272461280796, -0.297802924794, -0.330050112494, -0.35699307440800004, -0.37346994536600003]","[0.0, 4.7160499819587764, 8.128331850073709, 8.977627845762033, 10.418738853000765, 11.268034850325545, 12.709145775297332, 13.558441771519604, 14.642540920805457, 15.916484916384434, 17.000537795755907, 18.084645515277995, 19.3585895100711, 20.442642241377953, 21.29193823683076, 22.733048826045806, 23.5823448229417, 24.666452241841906, 26.00372638356129, 26.971788456494753, 28.0558408460695, 28.905136840406737, 30.346288456630525, 31.430331975355582, 32.27962797143029, 33.36373500623347, 34.68794337489903]","[179, 177, 175, 174, 172, 170, 167, 166, 165, 165, 165, 165, 166, 166, 167, 170, 173, 176, 179, 179, 178, 175, 172, 169, 167]"
589,"['CH2_002_output/center/1479426004727719231.jpg', 'CH2_002_output/center/1479426004877655740.jpg', 'CH2_002_output/center/1479426005077678360.jpg']","[-0.268656213504, -0.27735557448000003, -0.286086078184, -0.294793505835, -0.30525687121100004, -0.310580105487, -0.31415927410100003, -0.31415927410100003, -0.312413930893, -0.315784081065, -0.32586684567699997, -0.34492701289899996, -0.372670154824, -0.393677616815, -0.405635588766, -0.406661719084, -0.406661719084, -0.40334446014200004, -0.403171062469, -0.404727548772, -0.412180650352, -0.423528265022, -0.43241937113000006, -0.436332315207, -0.43504492632299996]","[0.0, 3.6002361403388896, 7.847399714508184, 8.853379854250933, 9.937486225549284, 11.021528950650756, 12.105580356796823, 12.954876352719367, 14.03898255356474, 15.123033830101274, 16.20713994542285, 17.469434658294162, 18.331993548682757, 19.510919032566303, 20.59502495690233, 21.67907595362571, 22.763181791217548, 23.61247778769866, 24.69652865967003, 25.780579487295185, 26.864685152114475, 27.948735892781674, 29.032841472946465, 30.11688340799048, 31.200934020716865, 32.18594081787662, 33.05304827284198]","[178, 177, 176, 175, 174, 174, 173, 173, 174, 173, 172, 170, 168, 165, 164, 164, 164, 164, 165, 164, 164, 162, 162, 161, 161]"
590,"['CH2_002_output/center/1479426006527953242.jpg', 'CH2_002_output/center/1479426006727952345.jpg', 'CH2_002_output/center/1479426006877956198.jpg']","[-0.318968489775, -0.291560466866, -0.271814865209, -0.262120996439, -0.262348481947, -0.266703567246, -0.271058137735, -0.273670394842, -0.278022033937, -0.286911316129, -0.297715132316, -0.309915428264, -0.316400767414, -0.317649930716, -0.317649930716, -0.315904587507, -0.315904587507, -0.31457392320300004, -0.308478908742, -0.29974502774399997, -0.287072507306, -0.279689338006, -0.279252678156, -0.279252678156, -0.279252678156]","[0.0, 4.029461371988882, 7.281666486345681, 8.36577136019786, 9.162129666021793, 10.24623447448507, 11.330275640212065, 12.414325483911165, 13.498430165902791, 14.294788209201958, 15.378892826728183, 16.462942518891715, 17.546992170269842, 18.343424715083987, 19.936215010114235, 21.02026455432637, 22.104314055036834, 22.90074639621379, 23.98479583468124, 25.068900109087817, 25.865257598020882, 26.94930692623403, 28.033411093994303, 29.316323753207463, 30.490342708146166, 31.57439188825367, 32.37082379216681]","[173, 176, 178, 179, 179, 178, 178, 177, 177, 176, 175, 174, 173, 173, 173, 173, 173, 173, 174, 175, 176, 177, 177, 177, 177]"
591,"['CH2_002_output/center/1479426008378307019.jpg', 'CH2_002_output/center/1479426008578428826.jpg', 'CH2_002_output/center/1479426008728472995.jpg']","[-0.296705961227, -0.300196617842, -0.30194196105, -0.30194196105, -0.30194196105, -0.30194196105, -0.303687304258, -0.303687304258, -0.302544753768, -0.300196617842, -0.297311254461, -0.290962491683, -0.28111307634, -0.270274460686, -0.264177669422, -0.263774387145, -0.269229471708, -0.285812586401, -0.31304865751, -0.341557550604, -0.363799064111, -0.370009809732, -0.360552343561, -0.334044557746, -0.302321934742]","[0.0, 4.377326774347598, 7.054238258347535, 8.64695140190648, 9.52276759699844, 10.504725198318406, 11.301156345635134, 12.893869139888922, 13.690300199144087, 14.774348694581937, 15.57077966757225, 16.943375962033077, 18.0541487226697, 18.850504872678712, 19.934608099712367, 21.347316381543617, 22.412428730361334, 23.222047163174746, 24.60968278571144, 25.710334073355714, 26.506764637152255, 27.303120467694306, 28.895906745911372, 29.69226248660654, 30.48869290570659, 31.901403682766194, 32.985506566614774]","[175, 175, 175, 175, 175, 175, 174, 174, 175, 175, 175, 176, 177, 178, 178, 178, 178, 176, 174, 171, 168, 168, 169, 171, 175]"
592,"['CH2_002_output/center/1479426010178700659.jpg', 'CH2_002_output/center/1479426010378675796.jpg', 'CH2_002_output/center/1479426010578684323.jpg']","[-0.289724647999, -0.288772271728, -0.280779408602, -0.266769241631, -0.247563357647, -0.22668510154899998, -0.21108091042, -0.205037201377, -0.204203516245, -0.204203516245, -0.200693747758, -0.19106642927499998, -0.174504338565, -0.15794451145, -0.144867083254, -0.141371667385, -0.14482298336, -0.151791038426, -0.160510762672, -0.164897657221, -0.167551606894, -0.164060950279, -0.158965726192, -0.14930287472, -0.141517899054]","[0.0, 3.981926836432147, 8.400215748598464, 9.196570907370965, 10.609364658042898, 11.691070582069754, 12.489062216589288, 13.901855707248822, 14.698204755234906, 16.110998112633574, 16.907353039635865, 17.703782642641745, 19.116491581940792, 19.912921125770033, 21.325714152801673, 22.12206893467142, 23.534861829836448, 24.331216554158768, 25.127645951624398, 26.540354432099726, 27.336783773597826, 28.749576340611192, 29.54593091958553, 30.958723354203062, 31.632410686802263, 33.0452030609395, 33.8415575500058]","[176, 176, 177, 178, 180, 182, 184, 184, 184, 184, 185, 186, 187, 189, 190, 191, 190, 190, 189, 188, 188, 188, 189, 190, 191]"
593,"['CH2_002_output/center/1479426012028897859.jpg', 'CH2_002_output/center/1479426012178946641.jpg', 'CH2_002_output/center/1479426012379073485.jpg']","[-0.0232706612458, -0.0107795834029, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.0028024696178100003, 0.00156118102291, 0.0076598331993500005, 0.013754631169499999, 0.0181117159414, 0.0191986225545, 0.0191986225545, 0.017691651463200002, 0.0150712078597, 0.0124581737763, 0.00809457758588, 0.005494910675689999, 0.00287098059297, 0.00174532923847, 0.00174532923847, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00406569122923, 0.00523598771542]","[0.0, 3.556608549222249, 7.546331623940639, 8.75659599247429, 9.694317931632755, 10.857993036081444, 11.654347116549383, 13.067138438950861, 14.083034669251235, 15.260534360425465, 15.934309344089812, 17.347100468637368, 18.14344846808975, 19.556239460687284, 20.352593338661826, 21.765384199596006, 22.47025610637627, 23.83512736381762, 24.63155585908292, 26.04426229997445, 26.840690738312, 28.25348127175137, 28.963097173428107, 30.325572038017263, 31.121925684103054, 31.918279299049754, 33.33106956989007]","[203, 204, 205, 205, 205, 205, 205, 206, 206, 207, 207, 207, 207, 206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205]"
594,"['CH2_002_output/center/1479426013829476626.jpg', 'CH2_002_output/center/1479426014029310404.jpg', 'CH2_002_output/center/1479426014179338984.jpg']","[0.0104719754308, 0.00999356790107, 0.0069813169539, 0.00476598415828, 0.00216404338131, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00132578108258, -0.00349065847695, -0.005637175166270001, -0.0095207242434, -0.022908002149, -0.045937210544999996, -0.0801925637613, -0.120608757923, -0.159646634506, -0.1846856783, -0.20000101905, -0.21603104898000003, -0.24116316361499998, -0.263639856051]","[0.0, 4.295619225608101, 7.178522848453577, 8.591312464389382, 9.387665730373497, 10.575713585989094, 11.58135141599017, 12.255125469790926, 13.66791481866147, 14.464267969120062, 15.679410624055247, 16.658869316460855, 17.332643233239175, 18.745348097753016, 19.541775837360422, 20.95448057248267, 21.750908253499006, 22.424593727070203, 23.837382550333267, 24.633735466961813, 26.046524162950522, 26.720297838429953, 27.516644762814202, 28.929433325633244, 29.725786125786925, 31.073244965193073, 31.86959773694504]","[206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204, 204, 203, 200, 197, 193, 189, 186, 185, 183, 181, 178]"
595,"['CH2_002_output/center/1479426015729617934.jpg', 'CH2_002_output/center/1479426015929846596.jpg', 'CH2_002_output/center/1479426016129767944.jpg']","[-0.46090887361999994, -0.49679158560599995, -0.537809965546, -0.576977257136, -0.614073002317, -0.6367672729230001, -0.6457718014720001, -0.6457718014720001, -0.6457718014720001, -0.6457718014720001, -0.6457718014720001, -0.6457718014720001, -0.6457718014720001, -0.6457718014720001, -0.643754173971, -0.6357784270669999, -0.620578691172, -0.59618314726, -0.568274267112, -0.540439039642, -0.5143814805929999, -0.492614473653, -0.474460435408, -0.46061560381000005, -0.45021198372599996]","[0.0, 3.7365906957795776, 7.973996265364935, 8.77034871600909, 9.566701136807103, 10.914159083287364, 11.710586180739279, 12.955344434108815, 13.840273038835587, 14.5139577895699, 15.861415594012751, 16.65776793161391, 17.331540952683792, 18.744328333211307, 19.418013013176584, 20.091697692001553, 21.504485007249844, 22.17825796001626, 22.851942609207523, 24.26472985702812, 24.93841447012025, 25.613865196889165, 26.95955661120595, 27.633329529384664, 28.98078706214185, 29.777139279534122, 30.450823856255372]","[159, 155, 151, 147, 143, 141, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 143, 145, 148, 151, 153, 156, 157, 159, 160]"
596,"['CH2_002_output/center/1479426017729996067.jpg', 'CH2_002_output/center/1479426017930223386.jpg', 'CH2_002_output/center/1479426018130070769.jpg']","[-0.378736436367, -0.378736436367, -0.378736436367, -0.378736436367, -0.377054148539, -0.37189823946500006, -0.363173652521, -0.35018637098899996, -0.333711272627, -0.318022474688, -0.302337094318, -0.282645675362, -0.25550421248300004, -0.224329044337, -0.192861110137, -0.162373099309, -0.135212812071, -0.117514931293, -0.103276523871, -0.09701948533839999, -0.0928295636348, -0.0883088513241, -0.0790800716383, -0.06949331577489999, -0.0579835962966]","[0.0, 4.107613800886312, 7.476213473191542, 8.166587875151443, 9.563466106855559, 10.237239059731694, 11.584608352552593, 12.25838130447459, 12.932582782360786, 14.337662341733918, 15.011347021412305, 15.685120007814769, 17.09790738906115, 17.77159210475328, 18.510623091846917, 19.861228815488907, 20.534913563943, 21.8823713702266, 22.678798438750803, 23.352483224504166, 24.699941099957552, 25.496293491219976, 26.17006661542256, 27.582770038094, 28.2565431968803, 28.930228047948454, 30.343015759832213]","[167, 167, 167, 167, 167, 168, 169, 170, 171, 173, 175, 177, 179, 182, 186, 189, 191, 193, 195, 195, 196, 196, 197, 198, 199]"
