,angle_id,angle_val,frame_name,travelled_dist
22941,"[113, 113, 113, 114, 114, 114, 114, 113, 113, 114]","[-0.07155849784612656, -0.07679449021816254, -0.06206475808710987, -0.05061454698443413, -0.05061454698443413, -0.052225872445816, -0.05235987901687622, -0.06457718461751938, -0.06806784123182297, -0.0593411959707737]",center/1479426385560858652.jpg,"[0.0, 1.8272108079518645, 3.9504492764307066, 5.777659970287425, 7.60487061310875, 9.728109083384592, 11.55531960978999, 13.382530087692277, 15.610001500778948, 17.733239968354205]"
22942,"[116, 116, 116, 117, 117, 117, 117, 117, 118, 118]","[-0.010471975430846214, -0.010471975430846214, -0.010471975430846214, 0.001745329238474369, 0.003490658476948738, 0.005235987715423107, 0.005235987715423107, 0.006981316953897476, 0.008726646192371845, 0.008726646192371845]",center/1479425092502992643.jpg,"[0.0, 2.19305049256862, 4.386101174626189, 6.579152047290586, 8.968943145556956, 11.16199449608525, 13.355046032748653, 15.549300171820207, 17.74115340580953, 20.130945465631704]"
22943,"[116, 116, 116, 115, 116, 116, 115, 115, 115, 115]","[-0.019198622554540634, -0.019198622554540634, -0.0226746420842181, -0.027925267815589905, -0.02617993950843811, -0.02617993950843811, -0.027925267815589905, -0.028665510497238422, -0.02967059798538685, -0.02967059798538685]",center/1479426564042021535.jpg,"[0.0, 2.1913339068669733, 4.382667624733003, 6.574001153015327, 8.765334486250168, 10.829544788494385, 13.020877838108735, 15.212210696907988, 17.403543365987986, 19.594875843811373]"
22944,"[129, 127, 126, 122, 122, 122, 121, 121, 119, 118]","[0.2059488445520401, 0.17262664681711046, 0.15171952013815618, 0.08978467136199987, 0.0933665400901156, 0.09424778074026108, 0.07690421372331023, 0.06632251292467117, 0.03535468535498775, 0.01894266434054825]",center/1479424982383798596.jpg,"[0.0, 2.192872425672275, 4.312709001881128, 6.432268980648594, 8.625141880949158, 10.818014971041809, 13.010888251638004, 15.07673356487426, 17.364653943919834, 19.64378856430128]"
22945,"[122, 122, 122, 122, 121, 119, 118, 118, 118, 117]","[0.0890117883682251, 0.09075712412595748, 0.09075712412595748, 0.08595714623083743, 0.06416870210082748, 0.031415928155183785, 0.02443460933864117, 0.019198622554540638, 0.010471975430846214, 0.006981316953897476]",center/1479426275941670477.jpg,"[0.0, 1.82723842541063, 3.6544768000070773, 5.77771526973869, 7.60495352931294, 9.432191738640315, 11.555430206903328, 13.382668303307915, 15.209906347273561, 17.333144816853313]"
22946,"[113, 113, 113, 113, 113, 114, 114, 114, 113, 113]","[-0.07330382615327835, -0.07155849784612656, -0.06863111517523812, -0.06806784123182297, -0.06149210135840377, -0.056461632372806214, -0.057595863938331604, -0.0593411959707737, -0.06218474058603807, -0.07788770192258454]",center/1479424274041030225.jpg,"[0.0, 2.5398016873319875, 4.671124631585642, 6.898614835261566, 9.021853303952724, 11.145091771354139, 13.372582131485105, 15.9204682941699, 18.043706762486067, 20.27119728862097]"
22947,"[123, 124, 124, 124, 124, 124, 124, 124, 123, 123]","[0.10176859131549876, 0.12740904092788696, 0.1204277202486992, 0.1204277202486992, 0.11599116084813806, 0.1151917278766632, 0.1151917278766632, 0.1151917278766632, 0.11170107126235962, 0.10995574295520782]",center/1479424830007221881.jpg,"[0.0, 2.420343244664789, 4.678202337805997, 6.505587875368512, 8.623977406995449, 10.883454082809294, 12.604820859729612, 14.864073805520087, 17.091688645438555, 19.606573495615102]"
22948,"[121, 121, 120, 120, 119, 119, 120, 120, 120, 121]","[0.07155849784612656, 0.07166435098464885, 0.05971977446887159, 0.04363323003053665, 0.04029817428759275, 0.04014257341623306, 0.04519765096956786, 0.05061454698443413, 0.05391895932476156, 0.06261368702012911]",center/1479424323449461190.jpg,"[0.0, 2.564426037654448, 5.316273890342752, 7.9501693009121475, 10.827029047945981, 13.374915210835013, 16.0103309002946, 18.645746640548438, 21.193632802430905, 23.829048649352103]"
22949,"[116, 116, 116, 117, 117, 117, 118, 118, 118, 117]","[-0.012217304669320583, -0.012217304669320583, -0.012217304669320583, -0.005788601025633611, 0.0, 0.004047599659921727, 0.008726646192371845, 0.010471975430846214, 0.010471975430846214, 0.0073771546963592016]",center/1479424925323860100.jpg,"[0.0, 2.389534579884586, 4.779069421124671, 7.168604522470787, 9.558139891072063, 11.947675516393772, 14.33721140750385, 16.726747557925105, 18.8237577943802, 21.30215303589697]"
22950,"[144, 143, 144, 144, 141, 140, 140, 138, 135, 134]","[0.4792374574430576, 0.4619835154487642, 0.4765769414964456, 0.463942190612917, 0.4153883755207062, 0.4084070324897766, 0.4031710624694824, 0.3595670134496367, 0.3211975661965397, 0.2915265777051636]",center/1479424598716751828.jpg,"[0.0, 2.0213684214051364, 4.042736845216114, 6.1082284932583235, 8.129596809238492, 10.150965129198884, 12.172333444353903, 14.19370176498515, 16.215070080418318, 18.236438398547836]"
22951,"[114, 116, 116, 117, 118, 118, 118, 118, 118, 118]","[-0.05226148959130228, -0.020945433104776257, -0.013972089098963636, -0.00530476850788375, 0.013911491495537212, 0.015707964077591896, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952]",center/1479424764845894365.jpg,"[0.0, 2.2276126336795747, 4.08217391044738, 6.309786626533343, 8.478122104194082, 10.305504888132972, 12.132887722109944, 13.987449997505617, 15.81483292026832, 17.642215894442714]"
22952,"[172, 173, 181, 190, 189, 188, 196, 193, 187, 190]","[0.9536840252503586, 0.984365701675415, 1.1093897576839729, 1.2712609032963085, 1.2604160494095364, 1.243201233940106, 1.3772745218108031, 1.3305906241267265, 1.2294373847940825, 1.2675845767131704]",center/1479424669329075708.jpg,"[0.0, 2.021455369742867, 4.042910739885335, 6.108487578092232, 8.129943050610228, 10.195519991933146, 12.388140737277958, 14.453717979606534, 16.843114453557888, 19.03573576475551]"
22953,"[113, 113, 112, 112, 111, 111, 111, 111, 111, 112]","[-0.061715237339552864, -0.06950809853846707, -0.07991667500288191, -0.08377580344676971, -0.10821041464805603, -0.11344639956951141, -0.11344639956951141, -0.09840074672072863, -0.09773843735456467, -0.09599310904741287]",center/1479426354705556805.jpg,"[0.0, 2.1232384683782657, 3.950454838948769, 6.073693307616098, 7.900909562304806, 10.024148030457745, 12.147386499071303, 13.97460257668249, 16.09784104515209, 17.92505700909697]"
22954,"[113, 114, 114, 115, 115, 116, 116, 117, 114, 111]","[-0.06966951579940783, -0.053115892330527714, -0.04886921867728233, -0.04179285091703022, -0.02872118617806496, -0.019198622554540634, -0.018305458774904082, -0.005247449019957884, -0.052282284045325866, -0.10651801993646348]",center/1479425206823005874.jpg,"[0.0, 2.390010541691681, 4.780021346607782, 7.17003241169643, 9.810947780789414, 12.200959458011864, 15.352534821469474, 17.777833645578458, 19.62489796167587, 22.02096497109674]"
22955,"[106, 106, 107, 109, 111, 114, 115, 119, 121, 123]","[-0.19198621809482574, -0.1864646756179269, -0.1707837763352602, -0.13990845778600214, -0.10623295504967611, -0.05908881953209644, -0.034491147008270495, 0.029872085166425005, 0.07000396335875086, 0.1030935085523545]",center/1479424446440239670.jpg,"[0.0, 2.6354513821804333, 4.428872764114393, 6.4572806251338974, 8.284598345999903, 10.91584942578487, 13.064095929686696, 15.611982092542071, 17.735220561697044, 19.562537953304403]"
22956,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.001745329238474369, 0.001745329238474369, 0.001745329238474369, 0.003490658476948738, 0.001745329238474369, 0.0002353127741835648, -0.003490658476948738, -0.003490658476948738, 0.0, -0.0014619102112112259]",center/1479425189370031940.jpg,"[0.0, 1.8109141996887206, 3.6657074365011115, 5.520500821488878, 7.375294357046744, 9.260278085784133, 11.047296064983207, 12.902090100274455, 14.756884285897414, 16.611678621886753]"
22957,"[111, 111, 110, 109, 109, 109, 110, 110, 110, 110]","[-0.10590012612371513, -0.10122909396886826, -0.11687299263971873, -0.13264502584934235, -0.13264502584934235, -0.13264502584934235, -0.13089969754219055, -0.1260145172565279, -0.12391837686300278, -0.12217304855585098]",center/1479424413215369212.jpg,"[0.0, 2.825559470250821, 5.188684708972006, 7.839274012544083, 10.66483427053566, 13.412104275815073, 15.564516525948964, 18.39007744061184, 21.215638618697504, 23.493218195420237]"
22958,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.003490658476948738, 0.005235987715423107, 0.0022311067158428013, 0.001745329238474369, 0.001745329238474369, 0.0029611352035485363, 0.003490658476948738, 0.005235987715423107, 0.003490658476948738, 0.0005841682007405943]",center/1479426230683878003.jpg,"[0.0, 2.6354125811868236, 5.2708251093931615, 8.318714957004849, 10.954127370243402, 13.589539731037924, 16.22495203910944, 19.27284169607912, 22.154927404027006, 24.79033954606102]"
22959,"[121, 122, 122, 123, 122, 121, 121, 122, 123, 122]","[0.07155849784612656, 0.08833113979374216, 0.09529971665703546, 0.09757885604441367, 0.07982923399338362, 0.06283185631036757, 0.06469420482698206, 0.08941841259279487, 0.09939953339536946, 0.09075712412595748]",center/1479424545307599517.jpg,"[0.0, 2.635458403364061, 4.863026349823137, 7.498484851249316, 9.621723319817345, 11.449051615346699, 13.462659667971906, 15.386938090443605, 17.21426655125215, 19.441834841159572]"
22960,"[118, 118, 118, 118, 118, 118, 118, 117, 117, 117]","[0.014737944791975262, 0.013962633907794952, 0.013028630465902887, 0.008726646192371845, 0.008726646192371845, 0.008726646192371845, 0.008726646192371845, 0.006981316953897476, 0.003490658476948738, -0.008636193927126001]",center/1479425121208037650.jpg,"[0.0, 2.0660694799910293, 4.132139064440839, 6.3252239135564325, 8.391293800078834, 10.45736378851522, 12.52343387673602, 14.589504065183235, 16.655574356514002, 18.721644748223788]"
22961,"[106, 106, 106, 106, 106, 107, 109, 111, 114, 115]","[-0.19722220301628113, -0.18985504748578563, -0.19006312341911702, -0.19373154640197754, -0.1864646756179269, -0.1707837763352602, -0.13990845778600214, -0.10623295504967611, -0.05908881953209644, -0.034491147008270495]",center/1479424446090116381.jpg,"[0.0, 2.6243672411356544, 4.779151763461396, 7.327037924223143, 9.154355813200027, 10.947777195133988, 12.976185056153492, 14.803502777019498, 17.434753856804463, 19.583000360706286]"
22962,"[93, 86, 80, 81, 82, 86, 83, 86, 82, 78]","[-0.4169744403962756, -0.5407337376168222, -0.6408454625418507, -0.6350310470121343, -0.6143559217453003, -0.540349325885038, -0.6001964505864947, -0.5480333566665649, -0.6021996108166432, -0.6789330840110779]",center/1479424636273355007.jpg,"[0.0, 1.8273556871411332, 3.6547114242291263, 5.509166899361949, 7.336522725843784, 9.163878602241091, 11.018334627433841, 12.845690592899626, 15.0139360109329, 17.182181596025238]"
22963,"[175, 174, 170, 168, 164, 160, 156, 152, 150, 145]","[1.0088002681732178, 0.9887785895252984, 0.9327448331465054, 0.8959477823140797, 0.8190365254304053, 0.7566748502751975, 0.6748470506595291, 0.6035500811354653, 0.5673922470873071, 0.4951003063268961]",center/1479425969321464689.jpg,"[0.0, 2.123238468590212, 3.950585993617242, 6.178169830366571, 8.40575361243768, 10.633337343662918, 12.460684628268012, 14.688268266336722, 17.01924987118943, 19.02114109466774]"
22964,"[70, 69, 67, 63, 62, 61, 60, 57, 56, 53]","[-0.8212187006447742, -0.846088731429016, -0.8643263095991847, -0.937241792678833, -0.957527001352795, -0.9791297316551208, -0.9971548984350109, -1.0489429235458374, -1.0712934811529653, -1.1127562537623064]",center/1479424682231348692.jpg,"[0.0, 2.145448453496514, 3.999931440988329, 5.854414580296163, 7.7088978679939055, 9.877166432438491, 11.731650072165111, 14.121071353729867, 16.51049289756905, 18.899914704979413]"
22965,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 119]","[0.031191850267372114, 0.03490658476948738, 0.031415928155183785, 0.03316125646233559, 0.041887901723384864, 0.04014257341623306, 0.04014257341623306, 0.041887901723384864, 0.041887901723384864, 0.04014257341623306]",center/1479426532936508944.jpg,"[0.0, 2.0642371143049636, 4.128474122619705, 6.192711034542042, 8.25694784234026, 10.448305859002097, 12.51254236374979, 14.5767787697605, 16.768136407308777, 18.832372507876897]"
22966,"[104, 104, 104, 103, 101, 97, 96, 95, 92, 87]","[-0.23387411236763, -0.23387411236763, -0.23452022137463402, -0.2525731606483248, -0.27318916636474455, -0.3432990125839428, -0.37233936578953486, -0.3827418784214114, -0.4337555115503555, -0.5187418030587052]",center/1479425202722324882.jpg,"[0.0, 2.515064907471517, 5.0301299980188485, 7.545195272928875, 9.400011559324353, 11.91507713099883, 13.769893817108436, 15.597341293999106, 17.45215832876836, 19.620712350496397]"
22967,"[112, 112, 112, 113, 113, 113, 113, 113, 113, 113]","[-0.0872664600610733, -0.08552113175392151, -0.08078426516304749, -0.07504915446043015, -0.07330382615327835, -0.07330382615327835, -0.07155849784612656, -0.06863111517523812, -0.06806784123182297, -0.06149210135840377]",center/1479424273540931163.jpg,"[0.0, 2.1232384681361856, 4.24647693661229, 6.369715405387019, 8.597205389406716, 10.720443857843032, 13.26024554517502, 15.391568489428675, 17.6190586931046, 19.742297161795758]"
22968,"[112, 112, 112, 112, 111, 111, 111, 111, 112, 112]","[-0.09075712412595749, -0.0890117883682251, -0.0890117883682251, -0.0907981190777658, -0.09948274203485319, -0.10121236745507556, -0.10122909396886826, -0.09951383586244145, -0.09599310904741287, -0.08907585645449334]",center/1479426220131900178.jpg,"[0.0, 2.5478861620003284, 5.095772325179151, 7.643658486232523, 10.191544649245532, 12.826962722024916, 15.374848883984667, 17.922735046797328, 20.622283951264475, 23.443155064736764]"
22969,"[110, 110, 110, 110, 110, 110, 110, 110, 110, 110]","[-0.12756565405389697, -0.12740904092788696, -0.12236124001144155, -0.11539061697979758, -0.11519172787666321, -0.11519172787666321, -0.11519172787666321, -0.11519172787666321, -0.11519172787666321, -0.11519172787666321]",center/1479424376758820356.jpg,"[0.0, 2.2275487014903326, 4.74219957927394, 7.256850641437412, 9.542917007628173, 12.371056707043024, 14.88570836048018, 17.113257386102454, 19.62790940780312, 22.142561612870413]"
22970,"[117, 117, 117, 117, 117, 117, 117, 118, 118, 117]","[0.0, 0.001745329238474369, 0.0005836541926010541, 0.0, 0.0, 0.001745329238474369, 0.001745329238474369, 0.0126104454792244, 0.01902228148070106, 0.001745329238474369]",center/1479424888267481182.jpg,"[0.0, 1.7300948950573019, 4.488311952956285, 6.20388184997546, 8.225444293339908, 10.291125926263792, 13.019788122299905, 15.791164106024743, 18.559123188157137, 21.287785930693698]"
22971,"[115, 113, 115, 115, 117, 119, 120, 120, 120, 117]","[-0.04014257341623306, -0.0767253834411008, -0.03765366834975392, -0.027925267815589905, 0.0023484164685471285, 0.04157393499758763, 0.0575958639383316, 0.048128184059934735, 0.050293835321939234, -0.0030908043967450283]",center/1479424494048441732.jpg,"[0.0, 2.1488888097082, 4.336337957765687, 6.976435595236982, 9.11837106766574, 10.995880802680283, 12.850185581539446, 15.018301471443177, 17.658400529352402, 19.82651676211833]"
22972,"[107, 106, 106, 105, 104, 104, 106, 107, 107, 107]","[-0.18254327388820446, -0.19299849826429138, -0.19821417306211409, -0.20788859270180549, -0.2280665937235451, -0.22849502811861733, -0.19350693710368372, -0.1762782484292984, -0.1780235767364502, -0.177971521742176]",center/1479425773088921114.jpg,"[0.0, 1.85456697923187, 4.022907118565058, 5.850291285014585, 7.7048588126044475, 9.873199424305456, 11.700583731136003, 13.868924684246926, 15.872950902146863, 18.57222491811622]"
22973,"[115, 115, 115, 115, 114, 114, 114, 114, 114, 113]","[-0.04253716490377801, -0.027925267815589905, -0.02967059798538685, -0.03141592815518379, -0.05017867790976016, -0.05235987901687622, -0.054105207324028015, -0.05585053563117981, -0.05585053563117981, -0.06310614705606366]",center/1479426408064747504.jpg,"[0.0, 1.8538618813418821, 3.681067038464053, 5.534928572648908, 7.3887899560184795, 9.556526338278216, 11.410387371024607, 13.578123454556554, 15.745859364375399, 17.913595106015517]"
22974,"[115, 115, 115, 115, 115, 116, 116, 116, 116, 117]","[-0.03490658476948738, -0.03490658476948738, -0.03490658476948738, -0.03490658476948738, -0.03109916998097262, -0.024434609338641167, -0.022689281031489372, -0.012217304669320583, -0.012217304669320583, -0.0041991169305219955]",center/1479426336352308440.jpg,"[0.0, 2.1232384675637515, 3.896145437817646, 5.653304548760773, 7.480525323251053, 9.603763793316585, 11.430984452827046, 14.066368369590158, 16.18960683811857, 18.016827309879332]"
22975,"[117, 117, 117, 115, 115, 114, 114, 114, 114, 114]","[0.003490658476948738, 0.001745329238474369, -0.004928728043093855, -0.03107781282749489, -0.04066775391156785, -0.04712389037013054, -0.04712389037013054, -0.04886921867728233, -0.04886921867728233, -0.05061454698443413]",center/1479426447371687857.jpg,"[0.0, 1.8538250358641146, 3.707649922842397, 6.095920242074271, 7.949744827458526, 9.803569260096225, 12.19183879435303, 14.04566293060087, 15.8994869132361, 17.753310747714885]"
22976,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113]","[-0.07310195438478306, -0.06283185631036758, -0.06283185631036758, -0.06324459244422886, -0.06457718461751938, -0.06457718461751938, -0.06457718461751938, -0.06457718461751938, -0.06448028522292759, -0.06274535785028679]",center/1479424275091313310.jpg,"[0.0, 2.1232384689098946, 4.350729183614741, 6.898615346708887, 9.126106175347669, 11.249344642956846, 13.37258311186959, 15.65898593553143, 18.145147551748288, 20.26838601988746]"
22977,"[114, 115, 115, 114, 114, 109, 109, 113, 115, 115]","[-0.058355946073474385, -0.027925267815589905, -0.03577931594281214, -0.04884726556438679, -0.04886921867728233, -0.13491156819857775, -0.14333727853223088, -0.0651117896207527, -0.03141592815518379, -0.03490658476948738]",center/1479424520153044997.jpg,"[0.0, 2.0652884986525257, 4.130576893249093, 6.19586518486725, 8.261153377353441, 10.32644146911043, 12.391729459658887, 14.45701735151077, 16.52230514012289, 18.71465319737318]"
22978,"[117, 117, 117, 117, 117, 116, 114, 114, 114, 114]","[0.001745329238474369, 0.001745329238474369, 0.001745329238474369, 0.0, 0.0010534558734487678, -0.013175608307535391, -0.05091416826616868, -0.057595863938331604, -0.05585053563117981, -0.05585053563117981]",center/1479425199421710352.jpg,"[0.0, 1.8274456362025648, 4.342506301022758, 6.169952051565962, 8.685013048163144, 10.512458911908599, 12.339904826813623, 14.194715712891147, 16.02216171597472, 17.849607771119985]"
22979,"[114, 114, 114, 114, 116, 116, 116, 116, 117, 117]","[-0.05235987901687622, -0.05061454698443413, -0.05061454698443413, -0.0443937836392676, -0.023956736435529535, -0.02094395086169243, -0.015707964077591896, -0.010471975430846214, -0.008726646192371845, -0.006981316953897476]",center/1479425197221363911.jpg,"[0.0, 2.168544053630905, 4.396207622434031, 6.22365234557287, 8.187191753113124, 10.674471373674812, 12.501916259965252, 15.016974748497754, 16.84441975106742, 18.67186480317031]"
22980,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[0.01647129250783961, 0.01745329238474369, 0.019198622554540638, 0.020943950861692432, 0.02268928103148937, 0.02268928103148937, 0.02268928103148937, 0.015707964077591896, 0.015707964077591896, 0.015707964077591896]",center/1479426285693390358.jpg,"[0.0, 2.2274924632949102, 4.350730931197471, 6.177966893849863, 8.301205362278521, 10.528697629123759, 12.651936097173342, 14.879428258955198, 17.002666727648574, 19.230158784148525]"
22981,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122]","[0.09075712412595748, 0.09075712412595748, 0.09250245243310927, 0.09250245243310927, 0.09250245243310927, 0.09250245243310927, 0.09250245243310927, 0.09250245243310927, 0.09250245243310927, 0.09250245243310927]",center/1479424246285967622.jpg,"[0.0, 2.1232384680694536, 4.246476936743898, 6.038835730720804, 8.07377061768561, 10.260808761307537, 12.38404723030079, 14.507285698158169, 16.418013702917968, 18.451722316710658]"
22982,"[128, 129, 129, 129, 129, 130, 131, 131, 131, 131]","[0.19896753132343287, 0.20071285963058472, 0.2024581879377365, 0.2024581879377365, 0.2059488445520401, 0.2235533953918128, 0.23838414253134915, 0.23911011219024655, 0.23911011219024655, 0.2408554404973984]",center/1479424736590849702.jpg,"[0.0, 2.1232384696024558, 3.9506076226565447, 6.073846091242363, 8.62173225366448, 10.74497072268822, 13.292856884901749, 15.520458783026575, 18.068344947006974, 20.19158341444336]"
22983,"[114, 115, 115, 116, 116, 116, 113, 113, 112, 113]","[-0.04632918743897463, -0.03141592815518379, -0.02967059798538685, -0.02094395086169243, -0.013962633907794952, -0.01745329238474369, -0.0719105416020156, -0.06457718461751938, -0.08552113175392151, -0.06271987329945894]",center/1479426492179442454.jpg,"[0.0, 2.064253195663566, 4.255626655369834, 6.446999919475675, 8.638372994598756, 10.829745879896393, 12.893998167540847, 15.085370766188616, 17.27674317584473, 19.46811539328842]"
22984,"[116, 115, 111, 111, 111, 111, 111, 111, 111, 111]","[-0.022689281031489372, -0.04023485933246196, -0.09862195881194413, -0.09947235100145413, -0.09948376566171646, -0.09948376566171646, -0.09948376566171646, -0.10810684816674598, -0.11170107126235962, -0.11344639956951141]",center/1479425055596629695.jpg,"[0.0, 1.8546750148936606, 4.24443047881927, 6.099105792669221, 8.48886178336188, 10.343537396240809, 12.733293909024907, 14.587969822915237, 16.977726862873258, 18.832403074776863]"
22985,"[117, 117, 117, 117, 117, 117, 116, 116, 116, 116]","[-0.003490658476948738, -0.003490658476948738, 0.00038286716598984676, 0.001745329238474369, 0.001745329238474369, -0.004725257730892274, -0.015177155831155531, -0.02094395086169243, -0.02094395086169243, -0.02094395086169243]",center/1479424398862651355.jpg,"[0.0, 2.931391959181055, 5.862784273522991, 7.717090451629375, 10.648483337697984, 13.579876578637085, 16.511270175231868, 19.50025871010146, 21.301316799678144, 24.23271132229356]"
22986,"[117, 117, 117, 117, 117, 116, 114, 114, 114, 114]","[0.004995850818271082, 0.003490658476948738, 0.001550732311676175, -0.00717722807746668, -0.006981316953897476, -0.016404506431372035, -0.04935473701664783, -0.0591966191255926, -0.047006497472231956, -0.045378562062978745]",center/1479426035883163979.jpg,"[0.0, 2.4163447374387967, 4.353227018302752, 6.521347484931629, 8.375657618104205, 10.54377778689473, 12.711897782366353, 14.566207365322121, 16.73432706326365, 19.25023549456563]"
22987,"[111, 111, 112, 115, 116, 117, 119, 121, 123, 122]","[-0.10821041464805603, -0.10297442227602005, -0.09457897470275434, -0.041186946886662135, -0.013962633907794952, -0.005639578773062759, 0.035783300039985685, 0.06622045621612879, 0.10407937507723196, 0.08717839232463029]",center/1479424720888185819.jpg,"[0.0, 1.8380833195820285, 3.6925717113500816, 6.082001293448423, 8.47143113387199, 10.860861239572825, 13.25029160633445, 15.104780747918484, 17.494211639034194, 19.393166871339908]"
22988,"[131, 129, 128, 129, 129, 130, 129, 127, 127, 130]","[0.2408554404973984, 0.21242654849754752, 0.19722220301628116, 0.20355773563304752, 0.2133428655469876, 0.22689279913902285, 0.2143663459678202, 0.1801952432911567, 0.17640261681616476, 0.2255179648733717]",center/1479424538206178553.jpg,"[0.0, 2.6401446813998186, 4.494478880330295, 6.348813231398014, 8.516954411160345, 11.157100200598737, 13.325241724259557, 15.493383414989099, 18.064801161954716, 20.228003059107238]"
22989,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123]","[0.10471975803375244, 0.10471975803375244, 0.10122909396886826, 0.10122909396886826, 0.10122909396886826, 0.10122909396886826, 0.10122909396886826, 0.09773843735456468, 0.09773843735456468, 0.09773843735456468]",center/1479424335051665483.jpg,"[0.0, 2.6354214990612883, 5.27084305069215, 7.791111837092373, 10.04497612974998, 12.680397829837585, 15.315819583709311, 17.439058052764505, 20.07447990219954, 22.70990180557317]"
22990,"[117, 117, 117, 116, 116, 116, 116, 116, 116, 116]","[0.003490658476948738, 0.0, -0.007591147460125569, -0.012816980295172975, -0.013962633907794952, -0.013962633907794952, -0.012217304669320583, -0.012217304669320583, -0.012217304669320583, -0.012217304669320583]",center/1479424317848664111.jpg,"[0.0, 2.635412493977381, 5.270825039193103, 7.586639093783996, 10.227104040272742, 12.768198312232366, 15.403611059772857, 18.039023860783853, 20.674436715501773, 23.309849620967118]"
22991,"[110, 110, 110, 110, 110, 110, 111, 111, 111, 111]","[-0.116937056183815, -0.1186823919415474, -0.1186823919415474, -0.1186823919415474, -0.1186823919415474, -0.116937056183815, -0.11344639956951141, -0.11344639956951141, -0.11344639956951141, -0.11344639956951141]",center/1479424379609555690.jpg,"[0.0, 2.223911270390051, 4.679155226591112, 7.610484158054156, 10.125140606175085, 12.639797240645398, 14.807876540308486, 17.322533505542278, 19.837190657549773, 22.094282323119227]"
22992,"[93, 91, 88, 88, 88, 88, 89, 90, 91, 94]","[-0.411535504104271, -0.4494374669726833, -0.5112919604886779, -0.5140864605885103, -0.5014111701725241, -0.4991641640663147, -0.4862883459866225, -0.46774822473526, -0.4514708379375447, -0.3940320025130575]",center/1479425125108768393.jpg,"[0.0, 2.0219613428603593, 4.0880333536626186, 6.109994799141974, 8.176066906278322, 10.198028456948837, 12.21999000458934, 14.241951553237376, 16.26391310221314, 18.285874651803972]"
22993,"[113, 115, 116, 116, 116, 116, 116, 117, 117, 118]","[-0.07116593673335103, -0.03963720300300988, -0.02094395086169243, -0.02283326894099247, -0.019198622554540634, -0.013962633907794952, -0.013009547837535607, 0.005235987715423107, 0.0061536216926864245, 0.012217304669320585]",center/1479424942026801374.jpg,"[0.0, 2.3895641908498524, 4.244129967416239, 6.633694682034465, 8.826499335821362, 11.216064487732408, 13.60562990086005, 15.99519557523491, 17.849762201971043, 20.239328403682894]"
22994,"[104, 103, 102, 102, 102, 102, 102, 103, 102, 103]","[-0.2193839426715556, -0.23925301161502688, -0.2548180818557739, -0.2548180818557739, -0.2565633952617645, -0.2548180818557739, -0.2548180818557739, -0.25307273864746094, -0.25369734840293745, -0.24848697277742016]",center/1479425784890864407.jpg,"[0.0, 2.2276191101395497, 4.455238270361385, 6.682857484104945, 8.554163979954126, 10.736880736479922, 12.860119205072383, 15.08773861711391, 17.315358079490704, 19.54297759536386]"
22995,"[102, 100, 98, 96, 95, 94, 90, 88, 88, 88]","[-0.2622608113778986, -0.289518960168464, -0.3234478440580668, -0.35988711429514453, -0.37556383125283954, -0.40749867242393467, -0.47174641313168486, -0.49938901588098084, -0.5131929794280126, -0.5094693586212378]",center/1479425870654238724.jpg,"[0.0, 1.854481240844344, 4.494858286856403, 6.8842745019826905, 9.2736904551995, 11.914066713138768, 14.895274034030054, 16.74975427238984, 19.13916909152806, 21.33180991905556]"
22996,"[116, 114, 114, 114, 114, 114, 114, 114, 114, 114]","[-0.016970687416307584, -0.05061454698443413, -0.04791971553774044, -0.04712389037013054, -0.04712389037013054, -0.04712389037013054, -0.04712389037013054, -0.04712389037013054, -0.04712389037013054, -0.04712389037013054]",center/1479425087952264868.jpg,"[0.0, 2.1930451652348864, 4.582831021142424, 6.648859090816588, 9.038645296337148, 11.231691315714531, 13.621477959953845, 15.814524455079772, 18.20431153793114, 20.397358506553203]"
22997,"[115, 114, 114, 114, 115, 115, 116, 116, 116, 114]","[-0.02806489066281781, -0.05061454698443413, -0.05061454698443413, -0.04886921867728233, -0.03490658476948738, -0.02967059798538685, -0.02617993950843811, -0.013962633907794952, -0.015707964077591896, -0.04575188895612747]",center/1479426490529144226.jpg,"[0.0, 2.1913742197238664, 4.382748248924851, 6.574122086736686, 8.765495733740323, 10.829748829976984, 13.021122192447978, 15.21249536309695, 17.403868343368686, 19.595241132977435]"
22998,"[115, 115, 115, 116, 117, 117, 118, 118, 118, 119]","[-0.036651913076639175, -0.03490658476948738, -0.029453107994219074, -0.010176119536423833, 0.003587711613059256, 0.006981316953897476, 0.008783336900798615, 0.0122867745027125, 0.019308527335739543, 0.04016522002381845]",center/1479425779890016805.jpg,"[0.0, 2.5148917459291478, 4.3422793773272454, 6.4756605775477665, 8.395501375471571, 10.485971301288407, 12.756032592836092, 14.583420503156537, 16.811037561880426, 18.63842558587309]"
